id,title,language,genre_ids,overview,rating_10,rating_5,vote_count,poster_path,release_date,genres,genres_str,tags
71,Billy Elliot,English,"[18, 35, 10402]","County Durham, England, 1984. The miners' strike has started and the police have started coming up from Bethnal Green, starting a class war with the lower classes suffering. Caught in the middle of the conflict is 11-year old Billy Elliot, who, after leaving his boxing club for the day, stumbles upon a ballet class and finds out that he's naturally talented. He practices with his teacher Mrs. Wilkinson for an upcoming audition in Newcastle-upon Tyne for the royal Ballet school in London.",7.593,3.8,4123,/mYtqgWCJiXpDeZwjVcC3OQGD8IR.jpg,2000-09-28,"['Drama', 'Comedy', 'Music']",Drama Comedy Music,"County Durham, England, 1984. The miners' strike has started and the police have started coming up from Bethnal Green, starting a class war with the lower classes suffering. Caught in the middle of the conflict is 11-year old Billy Elliot, who, after leaving his boxing club for the day, stumbles upon a ballet class and finds out that he's naturally talented. He practices with his teacher Mrs. Wilkinson for an upcoming audition in Newcastle-upon Tyne for the royal Ballet school in London. Drama Comedy Music"
222935,The Fault in Our Stars,English,"[10749, 18]","Despite the tumor-shrinking medical miracle that has bought her a few years, Hazel has never been anything but terminal, her final chapter inscribed upon diagnosis. But when a patient named Augustus Waters suddenly appears at Cancer Kid Support Group, Hazel's story is about to be completely rewritten.",7.592,3.8,11610,/kcVuktIlrn9SAN1uBmPDnocTQmF.jpg,2014-06-02,"['Romance', 'Drama']",Romance Drama,"Despite the tumor-shrinking medical miracle that has bought her a few years, Hazel has never been anything but terminal, her final chapter inscribed upon diagnosis. But when a patient named Augustus Waters suddenly appears at Cancer Kid Support Group, Hazel's story is about to be completely rewritten. Romance Drama"
3933,Corpse Bride,English,"[10749, 14, 16]","In a 19th-century European village, a young man about to be married is whisked away to the underworld and wed to a mysterious corpse bride, while his real bride waits bereft in the land of the living.",7.593,3.8,10275,/3RAoVTxUk1OzZClscAsynuu670p.jpg,2005-09-12,"['Romance', 'Fantasy', 'Animation']",Romance Fantasy Animation,"In a 19th-century European village, a young man about to be married is whisked away to the underworld and wed to a mysterious corpse bride, while his real bride waits bereft in the land of the living. Romance Fantasy Animation"
910,The Big Sleep,English,"[9648, 80, 53]","Private Investigator Philip Marlowe is hired by wealthy General Sternwood regarding a matter involving his youngest daughter Carmen. Before the complex case is over, Marlowe sees murder, blackmail, deception, and what might be love.",7.592,3.8,1169,/lraHo9D8c0YWfxsKqT5P5sVqMKN.jpg,1946-08-22,"['Mystery', 'Crime', 'Thriller']",Mystery Crime Thriller,"Private Investigator Philip Marlowe is hired by wealthy General Sternwood regarding a matter involving his youngest daughter Carmen. Before the complex case is over, Marlowe sees murder, blackmail, deception, and what might be love. Mystery Crime Thriller"
1058647,The Deepest Breath,English,[99],"Bonded by their love of freediving, a record-setting champion and a heroic safety diver try to make history with a remarkable feat, ready to risk it all.",7.591,3.8,182,/4gKAn4npGEBi0HZAbwFZ77reLBR.jpg,2023-01-21,['Documentary'],Documentary,"Bonded by their love of freediving, a record-setting champion and a heroic safety diver try to make history with a remarkable feat, ready to risk it all. Documentary"
589739,Hair Love,English,"[16, 10751, 35]","When dad has to unexpectedly step in for mom to do his daughter Zuri’s hair before a big event, what seems like a simple task is anything but as these locks have a mind of their own!",7.59,3.8,489,/pm9uRa7031Z56unxNE8AqE8f2wg.jpg,2019-08-14,"['Animation', 'Family', 'Comedy']",Animation Family Comedy,"When dad has to unexpectedly step in for mom to do his daughter Zuri’s hair before a big event, what seems like a simple task is anything but as these locks have a mind of their own! Animation Family Comedy"
46689,Waste Land,English,[99],"An uplifting feature documentary highlighting the transformative power of art and the beauty of the human spirit. Top-selling contemporary artist Vik Muniz takes us on an emotional journey from Jardim Gramacho, the world's largest landfill on the outskirts of Rio de Janeiro, to the heights of international art stardom. Vik collaborates with the brilliant catadores, pickers of recyclable materials, true Shakespearean characters who live and work in the garbage quoting Machiavelli and showing us how to recycle ourselves.",7.6,3.8,127,/tJf0LR1nxvtePFnKtp4TKXnryRl.jpg,2010-01-24,['Documentary'],Documentary,"An uplifting feature documentary highlighting the transformative power of art and the beauty of the human spirit. Top-selling contemporary artist Vik Muniz takes us on an emotional journey from Jardim Gramacho, the world's largest landfill on the outskirts of Rio de Janeiro, to the heights of international art stardom. Vik collaborates with the brilliant catadores, pickers of recyclable materials, true Shakespearean characters who live and work in the garbage quoting Machiavelli and showing us how to recycle ourselves. Documentary"
1154538,Nirvanna the Band the Show the Movie,English,"[35, 878, 12, 10402]","When their plan to book a show at the Rivoli goes horribly wrong, Matt and Jay accidentally travel back to the year 2008.",7.59,3.8,83,/sm5TGX8WbnCd9Uo26cLyTxVwA1n.jpg,2026-02-02,"['Comedy', 'Science Fiction', 'Adventure', 'Music']",Comedy Science Fiction Adventure Music,"When their plan to book a show at the Rivoli goes horribly wrong, Matt and Jay accidentally travel back to the year 2008. Comedy Science Fiction Adventure Music"
972545,Good Night Oppy,English,[99],"The inspirational true story of Opportunity, a rover that was sent to Mars for a 90-day mission but ended up surviving for 15 years. Follow Opportunity’s groundbreaking journey on Mars and the remarkable bond forged between a robot and her humans millions of miles away.",7.59,3.8,94,/7DTWN79hsN5AZEhW8w4SOquSI4D.jpg,2022-11-04,['Documentary'],Documentary,"The inspirational true story of Opportunity, a rover that was sent to Mars for a 90-day mission but ended up surviving for 15 years. Follow Opportunity’s groundbreaking journey on Mars and the remarkable bond forged between a robot and her humans millions of miles away. Documentary"
13562,My Man Godfrey,English,[35],"Fifth Avenue socialite Irene Bullock needs a ""forgotten man"" to win a scavenger hunt, and no one is more forgotten than Godfrey Park, who resides in a dump by the East River. Irene hires Godfrey as a servant for her riotously unhinged family, to the chagrin of her spoiled sister, Cornelia, who tries her best to get Godfrey fired. As Irene falls for her new butler, Godfrey turns the tables and teaches the frivolous Bullocks a lesson or two.",7.59,3.8,400,/wtfOW7fIxBZWY78rvUoPpWhMSiR.jpg,1936-09-02,['Comedy'],Comedy,"Fifth Avenue socialite Irene Bullock needs a ""forgotten man"" to win a scavenger hunt, and no one is more forgotten than Godfrey Park, who resides in a dump by the East River. Irene hires Godfrey as a servant for her riotously unhinged family, to the chagrin of her spoiled sister, Cornelia, who tries her best to get Godfrey fired. As Irene falls for her new butler, Godfrey turns the tables and teaches the frivolous Bullocks a lesson or two. Comedy"
333339,Ready Player One,English,"[12, 28, 878]","When the creator of a popular video game system dies, a virtual contest is created to compete for his fortune.",7.589,3.8,17080,/pU1ULUq8D3iRxl1fdX2lZIzdHuI.jpg,2018-03-28,"['Adventure', 'Action', 'Science Fiction']",Adventure Action Science Fiction,"When the creator of a popular video game system dies, a virtual contest is created to compete for his fortune. Adventure Action Science Fiction"
20679,George Carlin: Complaints & Grievances,English,"[35, 10770, 99]","George Carlin performs a hilarious set of never-before released material in ""Complaints and Grievances."" His 12th HBO special was recorded live at the Beacon Theater in New York City on November 17, 2001. In ""Complaints and Grievances,"" Carlin shamelessly exposes the people and subjects that irritate him the most.",7.589,3.8,84,/qUMJgSvji7ZFI8RxiGRumW0UJKs.jpg,2001-11-17,"['Comedy', 'TV Movie', 'Documentary']",Comedy TV Movie Documentary,"George Carlin performs a hilarious set of never-before released material in ""Complaints and Grievances."" His 12th HBO special was recorded live at the Beacon Theater in New York City on November 17, 2001. In ""Complaints and Grievances,"" Carlin shamelessly exposes the people and subjects that irritate him the most. Comedy TV Movie Documentary"
14244,Chris Rock: Kill the Messenger,English,[35],"An HBO special edited from three performances from Chris Rock's 2008 comedy tour: London (dark suit, dark shirt), Johannesburg (black suit, white shirt) and New York (shiny jacket). Topics include the ongoing presidential campaign, the possibility of a black president, George W. Bush, gas prices, low-paid jobs, ringtones and bottled water, sex, relationships and the correct use of the n-word",7.589,3.8,95,/cIuIOVRl558GziBkX3GbpsVGaik.jpg,2008-09-27,['Comedy'],Comedy,"An HBO special edited from three performances from Chris Rock's 2008 comedy tour: London (dark suit, dark shirt), Johannesburg (black suit, white shirt) and New York (shiny jacket). Topics include the ongoing presidential campaign, the possibility of a black president, George W. Bush, gas prices, low-paid jobs, ringtones and bottled water, sex, relationships and the correct use of the n-word Comedy"
343,Harold and Maude,English,"[35, 18, 10749]",A deadpan young man obsessed with death meets an eccentric septuagenarian who teaches him to live life to the fullest.,7.589,3.8,1220,/t7qEuGwDjcYu8ajaKZ68DeDnOxw.jpg,1971-12-20,"['Comedy', 'Drama', 'Romance']",Comedy Drama Romance,A deadpan young man obsessed with death meets an eccentric septuagenarian who teaches him to live life to the fullest. Comedy Drama Romance
